,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Annual Energy Production: Class 6 - Moderate,"3,252 ","3,298 ","3,330 ","3,356 ","3,376 ","3,394 ","3,409 ","3,422 ","3,434 ","3,445 ","3,454 ","3,464 ","3,472 ","3,480 ","3,487 ","3,494 ","3,500 ","3,506 ","3,512 ","3,518 ","3,523 ","3,528 ","3,533 ","3,537 ","3,542 ","3,546 ","3,550 ","3,554 ","3,558 ","3,562 ","3,565 ","3,569 "
Annual Energy Production: Class 6 - Conservative,"3,213 ","3,236 ","3,252 ","3,264 ","3,274 ","3,282 ","3,290 ","3,296 ","3,302 ","3,307 ","3,312 ","3,316 ","3,320 ","3,324 ","3,327 ","3,330 ","3,334 ","3,336 ","3,339 ","3,342 ","3,344 ","3,347 ","3,349 ","3,351 ","3,353 ","3,355 ","3,357 ","3,359 ","3,361 ","3,363 ","3,364 ","3,366 "
Annual Energy Production: Class 7 - Advanced,"2,524 ","2,567 ","2,597 ","2,621 ","2,640 ","2,657 ","2,671 ","2,683 ","2,695 ","2,705 ","2,714 ","2,722 ","2,730 ","2,738 ","2,745 ","2,751 ","2,757 ","2,763 ","2,768 ","2,774 ","2,779 ","2,783 ","2,788 ","2,792 ","2,796 ","2,800 ","2,804 ","2,808 ","2,812 ","2,815 ","2,819 ","2,822 "
Annual Energy Production: Class 7 - Moderate,"2,512 ","2,548 ","2,573 ","2,592 ","2,608 ","2,622 ","2,633 ","2,644 ","2,653 ","2,661 ","2,669 ","2,676 ","2,682 ","2,688 ","2,694 ","2,699 ","2,704 ","2,709 ","2,713 ","2,717 ","2,722 ","2,725 ","2,729 ","2,733 ","2,736 ","2,739 ","2,743 ","2,746 ","2,749 ","2,751 ","2,754 ","2,757 "
Annual Energy Production: Class 7 - Conservative,"2,482 ","2,500 ","2,512 ","2,521 ","2,529 ","2,536 ","2,541 ","2,546 ","2,551 ","2,555 ","2,558 ","2,562 ","2,565 ","2,568 ","2,570 ","2,573 ","2,575 ","2,578 ","2,580 ","2,582 ","2,584 ","2,585 ","2,587 ","2,589 ","2,590 ","2,592 ","2,594 ","2,595 ","2,596 ","2,598 ","2,599 ","2,600 "
Annual Energy Production: Class 8 - Advanced,"4,525 ","4,557 ","4,580 ","4,598 ","4,613 ","4,625 ","4,636 ","4,645 ","4,654 ","4,662 ","4,669 ","4,675 ","4,681 ","4,687 ","4,692 ","4,697 ","4,701 ","4,706 ","4,710 ","4,714 ","4,717 ","4,721 ","4,724 ","4,728 ","4,731 ","4,734 ","4,737 ","4,740 ","4,742 ","4,745 ","4,748 ","4,750 "
Annual Energy Production: Class 8 - Moderate,"4,516 ","4,543 ","4,562 ","4,577 ","4,589 ","4,599 ","4,608 ","4,616 ","4,623 ","4,629 ","4,635 ","4,640 ","4,645 ","4,650 ","4,654 ","4,658 ","4,662 ","4,665 ","4,669 ","4,672 ","4,675 ","4,678 ","4,681 ","4,684 ","4,686 ","4,689 ","4,691 ","4,694 ","4,696 ","4,698 ","4,700 ","4,702 "
Annual Energy Production: Class 8 - Conservative,"4,493 ","4,506 ","4,516 ","4,523 ","4,529 ","4,534 ","4,538 ","4,542 ","4,546 ","4,549 ","4,552 ","4,554 ","4,557 ","4,559 ","4,561 ","4,563 ","4,565 ","4,567 ","4,568 ","4,570 ","4,571 ","4,573 ","4,574 ","4,576 ","4,577 ","4,578 ","4,579 ","4,580 ","4,581 ","4,583 ","4,584 ","4,585 "
Annual Energy Production: Class 9 - Advanced,"4,414 ","4,446 ","4,468 ","4,486 ","4,500 ","4,512 ","4,523 ","4,532 ","4,540 ","4,548 ","4,554 ","4,561 ","4,567 ","4,572 ","4,577 ","4,582 ","4,586 ","4,591 ","4,595 ","4,598 ","4,602 ","4,606 ","4,609 ","4,612 ","4,615 ","4,618 ","4,621 ","4,624 ","4,626 ","4,629 ","4,631 ","4,634 "
Annual Energy Production: Class 9 - Moderate,"4,405 ","4,432 ","4,450 ","4,465 ","4,477 ","4,487 ","4,495 ","4,503 ","4,510 ","4,516 ","4,522 ","4,527 ","4,532 ","4,536 ","4,540 ","4,544 ","4,548 ","4,551 ","4,555 ","4,558 ","4,561 ","4,564 ","4,567 ","4,569 ","4,572 ","4,574 ","4,577 ","4,579 ","4,581 ","4,583 ","4,585 ","4,587 "
Annual Energy Production: Class 9 - Conservative,"4,383 ","4,396 ","4,405 ","4,412 ","4,418 ","4,423 ","4,427 ","4,431 ","4,435 ","4,438 ","4,440 ","4,443 ","4,445 ","4,447 ","4,450 ","4,451 ","4,453 ","4,455 ","4,457 ","4,458 ","4,460 ","4,461 ","4,462 ","4,464 ","4,465 ","4,466 ","4,467 ","4,468 ","4,469 ","4,471 ","4,472 ","4,472 "
Annual Energy Production: Class 10 - Advanced,"4,336 ","4,367 ","4,389 ","4,406 ","4,420 ","4,432 ","4,443 ","4,452 ","4,460 ","4,467 ","4,474 ","4,480 ","4,486 ","4,491 ","4,496 ","4,501 ","4,505 ","4,509 ","4,513 ","4,517 ","4,520 ","4,524 ","4,527 ","4,530 ","4,533 ","4,536 ","4,539 ","4,542 ","4,544 ","4,547 ","4,549 ","4,552 "
Annual Energy Production: Class 10 - Moderate,"4,327 ","4,353 ","4,371 ","4,386 ","4,397 ","4,407 ","4,416 ","4,423 ","4,430 ","4,436 ","4,441 ","4,447 ","4,451 ","4,456 ","4,460 ","4,464 ","4,467 ","4,471 ","4,474 ","4,477 ","4,480 ","4,483 ","4,486 ","4,488 ","4,491 ","4,493 ","4,495 ","4,498 ","4,500 ","4,502 ","4,504 ","4,506 "
Annual Energy Production: Class 10 - Conservative,"4,305 ","4,318 ","4,327 ","4,334 ","4,340 ","4,345 ","4,349 ","4,353 ","4,356 ","4,359 ","4,362 ","4,364 ","4,367 ","4,369 ","4,371 ","4,373 ","4,374 ","4,376 ","4,378 ","4,379 ","4,381 ","4,382 ","4,383 ","4,385 ","4,386 ","4,387 ","4,388 ","4,389 ","4,390 ","4,391 ","4,392 ","4,393 "
Annual Energy Production: Class 11 - Advanced,"4,277 ","4,308 ","4,330 ","4,347 ","4,361 ","4,372 ","4,382 ","4,391 ","4,399 ","4,407 ","4,413 ","4,419 ","4,425 ","4,430 ","4,435 ","4,440 ","4,444 ","4,448 ","4,452 ","4,456 ","4,459 ","4,463 ","4,466 ","4,469 ","4,472 ","4,475 ","4,478 ","4,480 ","4,483 ","4,485 ","4,488 ","4,490 "
Annual Energy Production: Class 11 - Moderate,"4,269 ","4,294 ","4,312 ","4,326 ","4,338 ","4,347 ","4,356 ","4,363 ","4,370 ","4,376 ","4,381 ","4,386 ","4,391 ","4,395 ","4,399 ","4,403 ","4,407 ","4,410 ","4,413 ","4,417 ","4,419 ","4,422 ","4,425 ","4,428 ","4,430 ","4,432 ","4,435 ","4,437 ","4,439 ","4,441 ","4,443 ","4,445 "
Annual Energy Production: Class 11 - Conservative,"4,247 ","4,260 ","4,269 ","4,276 ","4,281 ","4,286 ","4,290 ","4,294 ","4,297 ","4,300 ","4,303 ","4,305 ","4,307 ","4,310 ","4,312 ","4,313 ","4,315 ","4,317 ","4,318 ","4,320 ","4,321 ","4,323 ","4,324 ","4,325 ","4,326 ","4,328 ","4,329 ","4,330 ","4,331 ","4,332 ","4,333 ","4,334 "
Annual Energy Production: Class 12 - Advanced,"4,030 ","4,059 ","4,080 ","4,096 ","4,109 ","4,120 ","4,129 ","4,138 ","4,145 ","4,152 ","4,158 ","4,164 ","4,169 ","4,174 ","4,179 ","4,183 ","4,187 ","4,191 ","4,195 ","4,198 ","4,202 ","4,205 ","4,208 ","4,211 ","4,214 ","4,216 ","4,219 ","4,221 ","4,224 ","4,226 ","4,228 ","4,231 "
Annual Energy Production: Class 12 - Moderate,"4,022 ","4,046 ","4,063 ","4,076 ","4,087 ","4,096 ","4,104 ","4,111 ","4,117 ","4,123 ","4,128 ","4,133 ","4,137 ","4,141 ","4,145 ","4,149 ","4,152 ","4,155 ","4,158 ","4,161 ","4,164 ","4,167 ","4,169 ","4,172 ","4,174 ","4,176 ","4,178 ","4,180 ","4,182 ","4,184 ","4,186 ","4,188 "
Annual Energy Production: Class 12 - Conservative,"4,001 ","4,013 ","4,022 ","4,028 ","4,034 ","4,038 ","4,042 ","4,046 ","4,049 ","4,051 ","4,054 ","4,056 ","4,058 ","4,060 ","4,062 ","4,064 ","4,066 ","4,067 ","4,069 ","4,070 ","4,072 ","4,073 ","4,074 ","4,075 ","4,076 ","4,077 ","4,079 ","4,080 ","4,081 ","4,081 ","4,082 ","4,083 "
Annual Energy Production: Class 13 - Advanced,"3,214 ","3,237 ","3,253 ","3,266 ","3,276 ","3,285 ","3,293 ","3,299 ","3,305 ","3,311 ","3,316 ","3,320 ","3,325 ","3,329 ","3,332 ","3,336 ","3,339 ","3,342 ","3,345 ","3,348 ","3,351 ","3,353 ","3,355 ","3,358 ","3,360 ","3,362 ","3,364 ","3,366 ","3,368 ","3,370 ","3,372 ","3,374 "
Annual Energy Production: Class 13 - Moderate,"3,207 ","3,226 ","3,240 ","3,251 ","3,259 ","3,267 ","3,273 ","3,278 ","3,283 ","3,288 ","3,292 ","3,296 ","3,299 ","3,303 ","3,306 ","3,308 ","3,311 ","3,314 ","3,316 ","3,318 ","3,321 ","3,323 ","3,325 ","3,327 ","3,328 ","3,330 ","3,332 ","3,334 ","3,335 ","3,337 ","3,338 ","3,340 "
Annual Energy Production: Class 13 - Conservative,"3,191 ","3,200 ","3,207 ","3,212 ","3,217 ","3,220 ","3,223 ","3,226 ","3,229 ","3,231 ","3,233 ","3,235 ","3,236 ","3,238 ","3,239 ","3,241 ","3,242 ","3,243 ","3,245 ","3,246 ","3,247 ","3,248 ","3,249 ","3,250 ","3,251 ","3,252 ","3,252 ","3,253 ","3,254 ","3,255 ","3,255 ","3,256 "
Annual Energy Production: Class 14 - Advanced,"2,642 ","2,661 ","2,674 ","2,684 ","2,693 ","2,700 ","2,706 ","2,712 ","2,717 ","2,721 ","2,725 ","2,729 ","2,733 ","2,736 ","2,739 ","2,742 ","2,744 ","2,747 ","2,749 ","2,752 ","2,754 ","2,756 ","2,758 ","2,760 ","2,762 ","2,764 ","2,765 ","2,767 ","2,768 ","2,770 ","2,772 ","2,773 "
Annual Energy Production: Class 14 - Moderate,"2,636 ","2,652 ","2,663 ","2,672 ","2,679 ","2,685 ","2,690 ","2,695 ","2,699 ","2,702 ","2,706 ","2,709 ","2,712 ","2,714 ","2,717 ","2,719 ","2,722 ","2,724 ","2,726 ","2,727 ","2,729 ","2,731 ","2,733 ","2,734 ","2,736 ","2,737 ","2,739 ","2,740 ","2,741 ","2,743 ","2,744 ","2,745 "
Annual Energy Production: Class 14 - Conservative,"2,623 ","2,631 ","2,636 ","2,640 ","2,644 ","2,647 ","2,649 ","2,652 ","2,654 ","2,656 ","2,657 ","2,659 ","2,660 ","2,661 ","2,663 ","2,664 ","2,665 ","2,666 ","2,667 ","2,668 ","2,669 ","2,670 ","2,670 ","2,671 ","2,672 ","2,673 ","2,673 ","2,674 ","2,675 ","2,675 ","2,676 ","2,676 "
CAPEX: Class 1 - Advanced,"$3,534","$3,252","$3,043","$2,872","$2,727","$2,599","$2,484","$2,378","$2,280","$2,188","$2,101","$2,019","$1,974","$1,931","$1,892","$1,855","$1,820","$1,787","$1,755","$1,725","$1,697","$1,670","$1,644","$1,619","$1,595","$1,572","$1,549","$1,528","$1,507","$1,487","$1,468","$1,449"
CAPEX: Class 1 - Moderate,"$3,668","$3,414","$3,225","$3,070","$2,938","$2,821","$2,716","$2,619","$2,528","$2,444","$2,363","$2,287","$2,247","$2,209","$2,174","$2,141","$2,110","$2,080","$2,053","$2,026","$2,001","$1,977","$1,953","$1,931","$1,910","$1,889","$1,870","$1,850","$1,832","$1,814","$1,797","$1,780"
CAPEX: Class 1 - Conservative,"$3,885","$3,711","$3,581","$3,473","$3,381","$3,299","$3,224","$3,155","$3,091","$3,030","$2,972","$2,917","$2,890","$2,865","$2,842","$2,820","$2,799","$2,779","$2,761","$2,743","$2,726","$2,710","$2,694","$2,679","$2,665","$2,651","$2,638","$2,626","$2,613","$2,601","$2,590","$2,579"
CAPEX: Class 2 - Advanced,"$3,576","$3,291","$3,079","$2,906","$2,760","$2,630","$2,513","$2,406","$2,307","$2,214","$2,126","$2,043","$1,997","$1,954","$1,914","$1,877","$1,841","$1,808","$1,776","$1,746","$1,717","$1,689","$1,663","$1,638","$1,614","$1,590","$1,568","$1,546","$1,525","$1,505","$1,485","$1,466"
CAPEX: Class 2 - Moderate,"$3,711","$3,455","$3,263","$3,107","$2,973","$2,855","$2,748","$2,650","$2,558","$2,473","$2,391","$2,314","$2,273","$2,235","$2,200","$2,166","$2,135","$2,105","$2,077","$2,050","$2,024","$2,000","$1,977","$1,954","$1,933","$1,912","$1,892","$1,872","$1,854","$1,836","$1,818","$1,801"
CAPEX: Class 2 - Conservative,"$3,931","$3,755","$3,623","$3,515","$3,421","$3,338","$3,262","$3,193","$3,127","$3,066","$3,008","$2,952","$2,924","$2,899","$2,875","$2,853","$2,832","$2,812","$2,793","$2,775","$2,758","$2,742","$2,726","$2,711","$2,697","$2,683","$2,670","$2,657","$2,644","$2,632","$2,620","$2,609"
CAPEX: Class 3 - Advanced,"$3,718","$3,422","$3,201","$3,022","$2,870","$2,735","$2,614","$2,502","$2,399","$2,303","$2,211","$2,124","$2,077","$2,032","$1,991","$1,951","$1,915","$1,880","$1,847","$1,815","$1,785","$1,757","$1,729","$1,703","$1,678","$1,654","$1,630","$1,608","$1,586","$1,565","$1,544","$1,524"
CAPEX: Class 3 - Moderate,"$3,859","$3,592","$3,393","$3,231","$3,092","$2,969","$2,858","$2,755","$2,660","$2,571","$2,487","$2,406","$2,364","$2,324","$2,287","$2,253","$2,220","$2,189","$2,160","$2,132","$2,105","$2,080","$2,055","$2,032","$2,010","$1,988","$1,967","$1,947","$1,928","$1,909","$1,891","$1,873"
CAPEX: Class 3 - Conservative,"$4,088","$3,905","$3,768","$3,655","$3,557","$3,471","$3,392","$3,320","$3,252","$3,188","$3,128","$3,069","$3,041","$3,015","$2,990","$2,967","$2,945","$2,924","$2,905","$2,886","$2,868","$2,851","$2,835","$2,819","$2,804","$2,790","$2,776","$2,763","$2,750","$2,737","$2,725","$2,713"
CAPEX: Class 4 - Advanced,"$3,861","$3,553","$3,324","$3,138","$2,980","$2,840","$2,714","$2,599","$2,491","$2,391","$2,296","$2,206","$2,156","$2,110","$2,067","$2,026","$1,988","$1,952","$1,918","$1,885","$1,854","$1,824","$1,796","$1,768","$1,742","$1,717","$1,693","$1,669","$1,647","$1,625","$1,603","$1,583"
CAPEX: Class 4 - Moderate,"$4,007","$3,730","$3,523","$3,355","$3,210","$3,083","$2,967","$2,861","$2,763","$2,670","$2,582","$2,499","$2,455","$2,414","$2,375","$2,339","$2,305","$2,273","$2,243","$2,214","$2,186","$2,160","$2,134","$2,110","$2,087","$2,064","$2,043","$2,022","$2,002","$1,982","$1,963","$1,945"
CAPEX: Class 4 - Conservative,"$4,245","$4,055","$3,912","$3,795","$3,694","$3,604","$3,523","$3,447","$3,377","$3,311","$3,248","$3,187","$3,158","$3,130","$3,105","$3,081","$3,058","$3,037","$3,016","$2,997","$2,978","$2,961","$2,944","$2,928","$2,912","$2,897","$2,883","$2,869","$2,855","$2,842","$2,830","$2,817"
CAPEX: Class 5 - Advanced,"$4,052","$3,729","$3,488","$3,293","$3,127","$2,980","$2,848","$2,727","$2,614","$2,509","$2,409","$2,315","$2,263","$2,214","$2,169","$2,126","$2,086","$2,048","$2,012","$1,978","$1,945","$1,914","$1,884","$1,856","$1,828","$1,802","$1,776","$1,752","$1,728","$1,705","$1,682","$1,661"
CAPEX: Class 5 - Moderate,"$4,205","$3,914","$3,697","$3,520","$3,369","$3,235","$3,114","$3,002","$2,899","$2,802","$2,710","$2,622","$2,576","$2,533","$2,492","$2,455","$2,419","$2,385","$2,353","$2,323","$2,294","$2,266","$2,240","$2,214","$2,190","$2,166","$2,143","$2,122","$2,100","$2,080","$2,060","$2,041"
CAPEX: Class 5 - Conservative,"$4,454","$4,255","$4,105","$3,982","$3,876","$3,782","$3,697","$3,618","$3,544","$3,474","$3,408","$3,345","$3,314","$3,285","$3,258","$3,233","$3,209","$3,186","$3,165","$3,145","$3,125","$3,107","$3,089","$3,072","$3,056","$3,040","$3,025","$3,010","$2,996","$2,982","$2,969","$2,956"
CAPEX: Class 6 - Advanced,"$4,023","$3,702","$3,464","$3,270","$3,105","$2,959","$2,828","$2,707","$2,596","$2,491","$2,392","$2,298","$2,247","$2,199","$2,154","$2,111","$2,071","$2,034","$1,998","$1,964","$1,932","$1,901","$1,871","$1,843","$1,815","$1,789","$1,764","$1,739","$1,716","$1,693","$1,671","$1,649"
CAPEX: Class 6 - Moderate,"$4,175","$3,886","$3,671","$3,495","$3,345","$3,212","$3,092","$2,981","$2,878","$2,782","$2,690","$2,603","$2,557","$2,515","$2,475","$2,437","$2,402","$2,368","$2,337","$2,306","$2,278","$2,250","$2,224","$2,198","$2,174","$2,151","$2,128","$2,107","$2,086","$2,065","$2,046","$2,027"
CAPEX: Class 6 - Conservative,"$4,422","$4,225","$4,076","$3,954","$3,849","$3,755","$3,670","$3,592","$3,519","$3,449","$3,384","$3,321","$3,290","$3,262","$3,235","$3,210","$3,186","$3,164","$3,143","$3,122","$3,103","$3,085","$3,067","$3,050","$3,034","$3,018","$3,003","$2,989","$2,975","$2,961","$2,948","$2,935"
CAPEX: Class 7 - Advanced,"$4,059","$3,736","$3,495","$3,299","$3,133","$2,986","$2,853","$2,732","$2,619","$2,514","$2,414","$2,319","$2,267","$2,218","$2,173","$2,130","$2,090","$2,052","$2,016","$1,982","$1,949","$1,918","$1,888","$1,859","$1,832","$1,805","$1,779","$1,755","$1,731","$1,708","$1,686","$1,664"
CAPEX: Class 7 - Moderate,"$4,213","$3,921","$3,704","$3,527","$3,375","$3,241","$3,119","$3,008","$2,904","$2,807","$2,715","$2,627","$2,580","$2,537","$2,497","$2,459","$2,423","$2,390","$2,358","$2,327","$2,298","$2,270","$2,244","$2,218","$2,194","$2,170","$2,147","$2,126","$2,104","$2,084","$2,064","$2,045"
CAPEX: Class 7 - Conservative,"$4,462","$4,263","$4,113","$3,990","$3,884","$3,789","$3,703","$3,624","$3,550","$3,480","$3,414","$3,351","$3,320","$3,291","$3,264","$3,239","$3,215","$3,192","$3,171","$3,150","$3,131","$3,113","$3,095","$3,078","$3,061","$3,046","$3,030","$3,016","$3,002","$2,988","$2,975","$2,962"
CAPEX: Class 8 - Advanced,"$5,002","$4,621","$4,337","$4,107","$3,910","$3,737","$3,581","$3,437","$3,304","$3,179","$3,061","$2,949","$2,888","$2,831","$2,778","$2,728","$2,681","$2,636","$2,594","$2,553","$2,515","$2,478","$2,443","$2,410","$2,377","$2,346","$2,316","$2,287","$2,259","$2,232","$2,206","$2,181"
CAPEX: Class 8 - Moderate,"$5,183","$4,848","$4,598","$4,395","$4,221","$4,068","$3,929","$3,802","$3,684","$3,573","$3,468","$3,368","$3,314","$3,265","$3,218","$3,174","$3,133","$3,094","$3,057","$3,022","$2,988","$2,956","$2,925","$2,896","$2,867","$2,840","$2,814","$2,789","$2,764","$2,740","$2,718","$2,695"
CAPEX: Class 8 - Conservative,"$5,469","$5,250","$5,086","$4,950","$4,834","$4,730","$4,635","$4,547","$4,466","$4,388","$4,315","$4,245","$4,211","$4,179","$4,150","$4,123","$4,097","$4,072","$4,049","$4,027","$4,005","$3,985","$3,966","$3,947","$3,929","$3,912","$3,896","$3,880","$3,864","$3,849","$3,835","$3,821"
CAPEX: Class 9 - Advanced,"$5,092","$4,705","$4,416","$4,182","$3,981","$3,805","$3,646","$3,500","$3,364","$3,237","$3,117","$3,003","$2,940","$2,882","$2,828","$2,777","$2,729","$2,684","$2,641","$2,600","$2,561","$2,523","$2,488","$2,453","$2,420","$2,389","$2,358","$2,329","$2,300","$2,273","$2,246","$2,220"
CAPEX: Class 9 - Moderate,"$5,277","$4,936","$4,681","$4,474","$4,298","$4,141","$4,000","$3,871","$3,751","$3,638","$3,531","$3,429","$3,375","$3,324","$3,276","$3,232","$3,190","$3,150","$3,112","$3,077","$3,042","$3,010","$2,978","$2,948","$2,920","$2,892","$2,865","$2,839","$2,814","$2,790","$2,767","$2,744"
CAPEX: Class 9 - Conservative,"$5,568","$5,346","$5,178","$5,040","$4,921","$4,815","$4,719","$4,630","$4,547","$4,468","$4,393","$4,322","$4,287","$4,255","$4,226","$4,197","$4,171","$4,146","$4,122","$4,100","$4,078","$4,058","$4,038","$4,019","$4,001","$3,983","$3,967","$3,950","$3,935","$3,919","$3,905","$3,890"
CAPEX: Class 10 - Advanced,"$5,205","$4,808","$4,513","$4,274","$4,069","$3,889","$3,726","$3,577","$3,438","$3,308","$3,185","$3,069","$3,005","$2,946","$2,890","$2,838","$2,789","$2,743","$2,699","$2,657","$2,617","$2,579","$2,542","$2,507","$2,474","$2,441","$2,410","$2,380","$2,351","$2,323","$2,296","$2,269"
CAPEX: Class 10 - Moderate,"$5,393","$5,044","$4,785","$4,573","$4,392","$4,233","$4,088","$3,956","$3,833","$3,718","$3,609","$3,505","$3,449","$3,397","$3,349","$3,303","$3,260","$3,220","$3,181","$3,144","$3,109","$3,076","$3,044","$3,013","$2,984","$2,956","$2,928","$2,902","$2,876","$2,852","$2,828","$2,805"
CAPEX: Class 10 - Conservative,"$5,691","$5,464","$5,292","$5,151","$5,030","$4,922","$4,823","$4,732","$4,647","$4,566","$4,490","$4,417","$4,382","$4,349","$4,319","$4,290","$4,263","$4,237","$4,213","$4,190","$4,168","$4,147","$4,127","$4,108","$4,089","$4,071","$4,054","$4,037","$4,021","$4,006","$3,991","$3,976"
CAPEX: Class 11 - Advanced,"$5,572","$5,148","$4,832","$4,576","$4,357","$4,163","$3,989","$3,829","$3,681","$3,542","$3,411","$3,285","$3,217","$3,154","$3,095","$3,039","$2,986","$2,937","$2,890","$2,845","$2,802","$2,761","$2,722","$2,685","$2,648","$2,614","$2,580","$2,548","$2,517","$2,487","$2,458","$2,429"
CAPEX: Class 11 - Moderate,"$5,774","$5,401","$5,123","$4,896","$4,703","$4,532","$4,377","$4,236","$4,104","$3,980","$3,864","$3,752","$3,693","$3,637","$3,585","$3,536","$3,490","$3,447","$3,406","$3,366","$3,329","$3,293","$3,259","$3,226","$3,195","$3,164","$3,135","$3,107","$3,080","$3,053","$3,028","$3,003"
CAPEX: Class 11 - Conservative,"$6,093","$5,849","$5,666","$5,515","$5,385","$5,269","$5,164","$5,066","$4,975","$4,889","$4,807","$4,729","$4,691","$4,656","$4,624","$4,593","$4,564","$4,537","$4,511","$4,486","$4,462","$4,440","$4,418","$4,398","$4,378","$4,359","$4,340","$4,323","$4,305","$4,289","$4,273","$4,257"
CAPEX: Class 12 - Advanced,"$5,810","$5,368","$5,039","$4,771","$4,543","$4,341","$4,160","$3,993","$3,838","$3,693","$3,556","$3,426","$3,355","$3,289","$3,227","$3,169","$3,114","$3,062","$3,013","$2,966","$2,922","$2,879","$2,838","$2,799","$2,762","$2,725","$2,691","$2,657","$2,624","$2,593","$2,563","$2,533"
CAPEX: Class 12 - Moderate,"$6,021","$5,632","$5,341","$5,105","$4,903","$4,725","$4,564","$4,417","$4,279","$4,150","$4,029","$3,912","$3,850","$3,792","$3,738","$3,687","$3,640","$3,594","$3,551","$3,510","$3,471","$3,434","$3,398","$3,364","$3,331","$3,299","$3,269","$3,240","$3,211","$3,184","$3,157","$3,131"
CAPEX: Class 12 - Conservative,"$6,353","$6,099","$5,908","$5,751","$5,615","$5,494","$5,384","$5,283","$5,188","$5,098","$5,012","$4,931","$4,892","$4,855","$4,821","$4,789","$4,759","$4,730","$4,703","$4,678","$4,653","$4,630","$4,607","$4,586","$4,565","$4,545","$4,526","$4,507","$4,489","$4,472","$4,455","$4,439"
CAPEX: Class 13 - Advanced,"$5,966","$5,512","$5,173","$4,899","$4,664","$4,457","$4,271","$4,100","$3,941","$3,792","$3,651","$3,517","$3,444","$3,377","$3,313","$3,253","$3,197","$3,144","$3,094","$3,046","$3,000","$2,956","$2,914","$2,874","$2,835","$2,798","$2,763","$2,728","$2,695","$2,662","$2,631","$2,601"
CAPEX: Class 13 - Moderate,"$6,181","$5,782","$5,484","$5,242","$5,034","$4,851","$4,686","$4,535","$4,394","$4,261","$4,136","$4,017","$3,953","$3,894","$3,838","$3,786","$3,737","$3,690","$3,646","$3,604","$3,564","$3,526","$3,489","$3,454","$3,420","$3,388","$3,356","$3,326","$3,297","$3,269","$3,241","$3,215"
CAPEX: Class 13 - Conservative,"$6,523","$6,262","$6,066","$5,904","$5,765","$5,641","$5,528","$5,424","$5,326","$5,234","$5,146","$5,063","$5,022","$4,985","$4,950","$4,917","$4,886","$4,857","$4,829","$4,803","$4,777","$4,753","$4,730","$4,708","$4,687","$4,666","$4,647","$4,628","$4,609","$4,591","$4,574","$4,558"
CAPEX: Class 14 - Advanced,"$6,035","$5,576","$5,234","$4,956","$4,718","$4,509","$4,321","$4,148","$3,987","$3,836","$3,694","$3,558","$3,485","$3,416","$3,352","$3,291","$3,234","$3,181","$3,130","$3,081","$3,035","$2,990","$2,948","$2,908","$2,868","$2,831","$2,795","$2,760","$2,726","$2,693","$2,662","$2,631"
CAPEX: Class 14 - Moderate,"$6,253","$5,849","$5,548","$5,303","$5,093","$4,908","$4,741","$4,587","$4,445","$4,311","$4,184","$4,064","$3,999","$3,939","$3,883","$3,830","$3,780","$3,733","$3,689","$3,646","$3,606","$3,567","$3,530","$3,494","$3,460","$3,427","$3,395","$3,365","$3,335","$3,307","$3,279","$3,252"
CAPEX: Class 14 - Conservative,"$6,599","$6,335","$6,137","$5,973","$5,832","$5,707","$5,593","$5,487","$5,388","$5,295","$5,206","$5,122","$5,081","$5,043","$5,008","$4,974","$4,943","$4,913","$4,885","$4,859","$4,833","$4,809","$4,785","$4,763","$4,741","$4,721","$4,701","$4,682","$4,663","$4,645","$4,628","$4,611"
Construction Financing Cost: Class 1 - Advanced,$246,$226,$212,$200,$190,$181,$173,$166,$159,$152,$146,$141,$137,$134,$132,$129,$127,$124,$122,$120,$118,$116,$114,$113,$111,$109,$108,$106,$105,$103,$102,$101
Construction Financing Cost: Class 1 - Moderate,$255,$238,$224,$214,$204,$196,$189,$182,$176,$170,$164,$159,$156,$154,$151,$149,$147,$145,$143,$141,$139,$138,$136,$134,$133,$131,$130,$129,$128,$126,$125,$124
Construction Financing Cost: Class 1 - Conservative,$270,$258,$249,$242,$235,$230,$224,$220,$215,$211,$207,$203,$201,$199,$198,$196,$195,$193,$192,$191,$190,$189,$188,$186,$185,$185,$184,$183,$182,$181,$180,$179
Construction Financing Cost: Class 2 - Advanced,$249,$229,$214,$202,$192,$183,$175,$167,$161,$154,$148,$142,$139,$136,$133,$131,$128,$126,$124,$121,$119,$118,$116,$114,$112,$111,$109,$108,$106,$105,$103,$102
Construction Financing Cost: Class 2 - Moderate,$258,$240,$227,$216,$207,$199,$191,$184,$178,$172,$166,$161,$158,$156,$153,$151,$149,$147,$145,$143,$141,$139,$138,$136,$134,$133,$132,$130,$129,$128,$127,$125
Construction Financing Cost: Class 2 - Conservative,$274,$261,$252,$245,$238,$232,$227,$222,$218,$213,$209,$205,$204,$202,$200,$199,$197,$196,$194,$193,$192,$191,$190,$189,$188,$187,$186,$185,$184,$183,$182,$182
Construction Financing Cost: Class 3 - Advanced,$259,$238,$223,$210,$200,$190,$182,$174,$167,$160,$154,$148,$145,$141,$139,$136,$133,$131,$129,$126,$124,$122,$120,$119,$117,$115,$113,$112,$110,$109,$107,$106
